Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 12:00:00,2023,6,11,12:00,22.2,,12.9,,55.0,,,,18.0,,8.0,,19.3,,99.7,,25.0,,,,,404.312
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 13:00:00,2023,6,11,13:00,22.5,,12.4,,52.0,,,,20.0,,6.0,,19.3,,99.69,,25.0,,,,Cloudy,353.986
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 14:00:00,2023,6,11,14:00,22.8,,10.6,,46.0,,,,22.0,,3.0,,19.3,,99.68,,,,,,,370.446
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 15:00:00,2023,6,11,15:00,22.7,,12.6,,52.0,,,,18.0,,8.0,,19.3,,99.7,,25.0,,,,Rain,393.195
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 16:00:00,2023,6,11,16:00,21.2,,14.0,,63.0,,,,23.0,,9.0,,19.3,,99.75,,25.0,,,,Rain,345.834
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 17:00:00,2023,6,11,17:00,20.1,,13.3,,64.0,,,,20.0,,7.0,,16.1,,99.75,,,,,,Rain,375.346
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 18:00:00,2023,6,11,18:00,19.2,,14.1,,72.0,,,,12.0,,11.0,,24.1,,99.69,,,,,,,377.403
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 19:00:00,2023,6,11,19:00,19.1,,12.6,,66.0,,,,11.0,,13.0,,24.1,,99.67,,,,,,Cloudy,311.052
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 20:00:00,2023,6,11,20:00,17.8,,13.0,,73.0,,,,13.0,,8.0,,24.1,,99.7,,,,,,,370.025
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 21:00:00,2023,6,11,21:00,18.2,,12.5,,69.0,,,,9.0,,16.0,,24.1,,99.71,,,,,,,360.559
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 22:00:00,2023,6,11,22:00,18.1,,12.3,,69.0,,,,8.0,,10.0,,24.1,,99.73,,,,,,Rain,324.924
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-11 23:00:00,2023,6,11,23:00,17.4,,12.0,,70.0,,,,12.0,,10.0,,24.1,,99.7,,,,,,,363.499
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 00:00:00,2023,6,12,00:00,17.4,,11.8,,69.0,,,,4.0,,6.0,,24.1,,99.66,,,,,,,350.607
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 01:00:00,2023,6,12,01:00,16.8,,11.8,,72.0,,,,6.0,,13.0,,24.1,,99.64,,,,,,Cloudy,335.048
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 02:00:00,2023,6,12,02:00,16.5,,12.2,,75.0,,,,7.0,,18.0,,24.1,,99.57,,,,,,,379.401
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 03:00:00,2023,6,12,03:00,16.1,,12.8,,81.0,,,,10.0,,18.0,,24.1,,99.55,,,,,,Rain Showers,397.743
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 04:00:00,2023,6,12,04:00,16.6,,13.3,,81.0,,,,9.0,,30.0,,24.1,,99.49,,,,,,Cloudy,375.029
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 05:00:00,2023,6,12,05:00,17.2,,13.5,,79.0,,,,9.0,,16.0,,24.1,,99.49,,,,,,Rain Showers,414.118
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 06:00:00,2023,6,12,06:00,16.8,,14.1,,84.0,,,,9.0,,14.0,,24.1,,99.53,,,,,,Rain,439.337
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 07:00:00,2023,6,12,07:00,16.9,,14.7,,87.0,,,,7.0,,16.0,,16.1,,99.49,,,,,,Rain,399.849
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 08:00:00,2023,6,12,08:00,17.0,,15.0,,88.0,,,,6.0,,27.0,,16.1,,99.41,,,,,,Rain,449.68
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 09:00:00,2023,6,12,09:00,17.8,,14.9,,83.0,,,,7.0,,28.0,,24.1,,99.38,,,,,,Rain,450.296
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 10:00:00,2023,6,12,10:00,19.0,,14.6,,75.0,,,,7.0,,35.0,,24.1,,99.3,,,,,,Cloudy,379.925
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 11:00:00,2023,6,12,11:00,20.0,,14.3,,69.0,,,,9.0,,36.0,,24.1,,99.26,,,,,,,449.325
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 12:00:00,2023,6,12,12:00,23.2,,15.0,,60.0,,,,9.0,,38.0,,24.1,,99.19,,27.0,,,,,435.91
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 13:00:00,2023,6,12,13:00,24.5,,15.4,,56.0,,,,9.0,,37.0,,24.1,,99.11,,29.0,,,,Cloudy,373.062
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 14:00:00,2023,6,12,14:00,26.7,,15.6,,50.0,,,,11.0,,35.0,,16.1,,99.04,,31.0,,,,,419.666
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 15:00:00,2023,6,12,15:00,27.0,,15.8,,50.0,,,,11.0,,34.0,,24.1,,99.0,,31.0,,,,,388.775
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 16:00:00,2023,6,12,16:00,26.8,,15.9,,51.0,,,,9.0,,34.0,,24.1,,98.95,,31.0,,,,Mostly Cloudy,408.346
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 17:00:00,2023,6,12,17:00,26.3,,16.9,,56.0,,,,7.0,,25.0,,24.1,,98.9,,32.0,,,,,400.529
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 18:00:00,2023,6,12,18:00,25.9,,16.3,,55.0,,,,12.0,,15.0,,24.1,,98.89,,31.0,,,,,354.25
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 19:00:00,2023,6,12,19:00,23.1,,17.3,,70.0,,,,36.0,,2.0,,24.1,,98.93,,29.0,,,,Cloudy,393.519
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 20:00:00,2023,6,12,20:00,22.2,,17.3,,74.0,,,,6.0,,11.0,,24.1,,98.93,,28.0,,,,,363.594
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 21:00:00,2023,6,12,21:00,22.6,,15.8,,65.0,,,,11.0,,28.0,,16.1,,98.97,,27.0,,,,,335.066
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 22:00:00,2023,6,12,22:00,20.1,,16.8,,81.0,,,,11.0,,15.0,,12.9,,98.99,,25.0,,,,Rain,372.976
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-12 23:00:00,2023,6,12,23:00,19.7,,16.4,,81.0,,,,10.0,,15.0,,24.1,,98.92,,,,,,,375.409
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 00:00:00,2023,6,13,00:00,18.7,,17.0,,90.0,,,,24.0,,3.0,,16.1,,98.91,,,,,,,344.252
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 01:00:00,2023,6,13,01:00,18.3,,17.1,,93.0,,,,19.0,,7.0,,12.9,,98.88,,,,,,Rain,354.617
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 02:00:00,2023,6,13,02:00,17.7,,16.6,,94.0,,,,16.0,,13.0,,8.1,,98.86,,,,,,"Rain,Fog",388.601
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 03:00:00,2023,6,13,03:00,16.9,,16.3,,96.0,,,,15.0,,17.0,,3.2,,98.85,,,,,,"Moderate Rain,Fog",367.129
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 04:00:00,2023,6,13,04:00,16.7,,16.3,,97.0,,,,14.0,,11.0,,3.2,,98.85,,,,,,"Moderate Rain,Fog",430.735
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 05:00:00,2023,6,13,05:00,15.6,,15.2,,97.0,,,,18.0,,11.0,,6.4,,98.9,,,,,,"Moderate Rain,Fog",449.638
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 06:00:00,2023,6,13,06:00,15.2,,14.8,,97.0,,,,22.0,,13.0,,12.9,,98.92,,,,,,Rain,375.601
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 07:00:00,2023,6,13,07:00,15.3,,14.2,,93.0,,,,23.0,,21.0,,24.1,,98.99,,,,,,Cloudy,451.609
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 08:00:00,2023,6,13,08:00,15.9,,14.5,,92.0,,,,24.0,,14.0,,24.1,,99.04,,,,,,,456.638
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 09:00:00,2023,6,13,09:00,16.6,,14.1,,85.0,,,,25.0,,14.0,,24.1,,99.04,,,,,,,399.662
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 10:00:00,2023,6,13,10:00,16.4,,13.5,,83.0,,,,23.0,,14.0,,24.1,,99.09,,,,,,Cloudy,451.184
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 11:00:00,2023,6,13,11:00,16.5,,13.3,,81.0,,,,22.0,,16.0,,24.1,,99.12,,,,,,,415.499
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 12:00:00,2023,6,13,12:00,18.9,,12.8,,67.0,,,,24.0,,20.0,,24.1,,99.11,,,,,,,378.23
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 13:00:00,2023,6,13,13:00,20.0,,12.0,,60.0,,,,19.0,,14.0,,24.1,,99.1,,,,,,Mostly Cloudy,422.15
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 14:00:00,2023,6,13,14:00,20.3,,11.8,,58.0,,,,22.0,,10.0,,24.1,,99.05,,,,,,,418.896
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 15:00:00,2023,6,13,15:00,20.8,,12.2,,58.0,,,,20.0,,18.0,,24.1,,99.03,,,,,,,368.174
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 16:00:00,2023,6,13,16:00,21.1,,11.5,,54.0,,,,16.0,,22.0,,24.1,,99.03,,,,,,Mainly Clear,378.79
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 17:00:00,2023,6,13,17:00,20.5,,11.0,,54.0,,,,19.0,,14.0,,24.1,,99.02,,,,,,,393.406
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 18:00:00,2023,6,13,18:00,20.6,,10.8,,53.0,,,,19.0,,15.0,,24.1,,99.03,,,,,,,345.647
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 19:00:00,2023,6,13,19:00,18.8,,10.8,,59.0,,,,19.0,,16.0,,24.1,,99.03,,,,,,Mainly Clear,375.697
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 20:00:00,2023,6,13,20:00,16.3,,10.3,,67.0,,,,18.0,,10.0,,24.1,,99.08,,,,,,,390.27
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 21:00:00,2023,6,13,21:00,14.8,,10.0,,73.0,,,,16.0,,8.0,,24.1,,99.12,,,,,,,314.721
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 22:00:00,2023,6,13,22:00,14.2,,9.5,,73.0,,,,17.0,,8.0,,24.1,,99.1,,,,,,Clear,372.452
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-13 23:00:00,2023,6,13,23:00,13.9,,9.2,,73.0,,,,20.0,,7.0,,24.1,,99.03,,,,,,,368.972
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 00:00:00,2023,6,14,00:00,12.8,,9.1,,78.0,,,,20.0,,6.0,,24.1,,99.01,,,,,,,340.864
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 01:00:00,2023,6,14,01:00,9.3,,8.2,,92.0,,,,19.0,,7.0,,24.1,,98.99,,,,,,Mostly Cloudy,378.066
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 02:00:00,2023,6,14,02:00,9.2,,7.7,,90.0,,,,10.0,,3.0,,24.1,,98.97,,,,,,,370.174
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 03:00:00,2023,6,14,03:00,9.3,,7.8,,90.0,,,,36.0,,1.0,,24.1,,98.92,,,,,,,357.369
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 04:00:00,2023,6,14,04:00,8.4,,7.6,,95.0,,,,7.0,,5.0,,24.1,,98.88,,,,,,Mostly Cloudy,433.436
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 05:00:00,2023,6,14,05:00,9.7,,8.8,,94.0,,,,9.0,,10.0,,24.1,,98.87,,,,,,,445.954
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 06:00:00,2023,6,14,06:00,12.9,,10.2,,84.0,,,,7.0,,8.0,,24.1,,98.85,,,,,,,395.626
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 07:00:00,2023,6,14,07:00,15.2,,10.2,,72.0,,,,8.0,,7.0,,24.1,,98.86,,,,,,Mostly Cloudy,430.96
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 08:00:00,2023,6,14,08:00,16.8,,10.6,,66.0,,,,9.0,,12.0,,24.1,,98.84,,,,,,,460.406
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 09:00:00,2023,6,14,09:00,17.5,,11.2,,66.0,,,,6.0,,12.0,,24.1,,98.79,,,,,,,409.996
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 10:00:00,2023,6,14,10:00,17.7,,11.5,,67.0,,,,5.0,,8.0,,24.1,,98.77,,,,,,Cloudy,458.68
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 11:00:00,2023,6,14,11:00,17.6,,11.5,,67.0,,,,5.0,,7.0,,16.1,,98.74,,,,,,Rain,445.052
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 12:00:00,2023,6,14,12:00,17.9,,13.2,,74.0,,,,2.0,,10.0,,24.1,,98.71,,,,,,Rain,359.124
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 13:00:00,2023,6,14,13:00,17.2,,12.5,,74.0,,,,36.0,,12.0,,16.1,,98.69,,,,,,Rain,422.384
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 14:00:00,2023,6,14,14:00,16.5,,13.1,,80.0,,,,34.0,,16.0,,16.1,,98.65,,,,,,Rain,408.746
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 15:00:00,2023,6,14,15:00,16.2,,13.7,,85.0,,,,33.0,,13.0,,12.9,,98.65,,,,,,Rain,360.523
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 16:00:00,2023,6,14,16:00,16.5,,13.0,,80.0,,,,35.0,,24.0,,24.1,,98.6,,,,,,Cloudy,403.735
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 17:00:00,2023,6,14,17:00,16.4,,12.8,,79.0,,,,32.0,,15.0,,24.1,,98.56,,,,,,,370.572
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 18:00:00,2023,6,14,18:00,16.6,,12.0,,74.0,,,,35.0,,23.0,,24.1,,98.56,,,,,,,348.288
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 19:00:00,2023,6,14,19:00,16.2,,13.4,,84.0,,,,31.0,,10.0,,24.1,,98.57,,,,,,Cloudy,392.546
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 20:00:00,2023,6,14,20:00,16.2,,15.1,,93.0,,,,30.0,,10.0,,24.1,,98.62,,,,,,,396.394
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 21:00:00,2023,6,14,21:00,16.1,,14.9,,92.0,,,,32.0,,11.0,,24.1,,98.65,,,,,,,342.463
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 22:00:00,2023,6,14,22:00,15.6,,14.4,,92.0,,,,29.0,,4.0,,24.1,,98.64,,,,,,Cloudy,371.245
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-14 23:00:00,2023,6,14,23:00,15.4,,14.3,,93.0,,,,28.0,,7.0,,24.1,,98.63,,,,,,,381.949
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 00:00:00,2023,6,15,00:00,14.8,,13.7,,93.0,,,,25.0,,7.0,,24.1,,98.6,,,,,,,336.494
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 01:00:00,2023,6,15,01:00,14.8,,13.4,,91.0,,,,27.0,,10.0,,24.1,,98.59,,,,,,Cloudy,373.894
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 02:00:00,2023,6,15,02:00,15.3,,13.0,,86.0,,,,28.0,,11.0,,24.1,,98.6,,,,,,,385.32
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 03:00:00,2023,6,15,03:00,14.6,,13.0,,90.0,,,,23.0,,7.0,,24.1,,98.6,,,,,,,333.166
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 04:00:00,2023,6,15,04:00,15.2,,12.7,,85.0,,,,28.0,,11.0,,24.1,,98.59,,,,,,Mostly Cloudy,440.392
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 05:00:00,2023,6,15,05:00,14.8,,13.0,,89.0,,,,26.0,,11.0,,24.1,,98.62,,,,,,,457.3
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 06:00:00,2023,6,15,06:00,15.8,,13.4,,85.0,,,,28.0,,13.0,,24.1,,98.68,,,,,,,416.438
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 07:00:00,2023,6,15,07:00,18.5,,13.5,,72.0,,,,30.0,,15.0,,24.1,,98.75,,,,,,Mostly Cloudy,471.26
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 08:00:00,2023,6,15,08:00,19.3,,14.2,,72.0,,,,29.0,,17.0,,24.1,,98.77,,,,,,,445.394
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 09:00:00,2023,6,15,09:00,20.1,,14.3,,69.0,,,,29.0,,15.0,,24.1,,98.8,,,,,,,410.824
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 10:00:00,2023,6,15,10:00,22.1,,14.8,,63.0,,,,28.0,,18.0,,16.1,,98.81,,26.0,,,,Mostly Cloudy,459.66
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 11:00:00,2023,6,15,11:00,22.9,,13.1,,54.0,,,,29.0,,19.0,,16.1,,98.84,,26.0,,,,,443.121
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 12:00:00,2023,6,15,12:00,24.2,,14.2,,53.0,,,,28.0,,23.0,,12.9,,98.84,,28.0,,,,,382.616
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 13:00:00,2023,6,15,13:00,25.3,,13.4,,47.0,,,,29.0,,21.0,,16.1,,98.85,,28.0,,,,Mainly Clear,396.335
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 14:00:00,2023,6,15,14:00,25.8,,12.5,,43.0,,,,30.0,,20.0,,24.1,,98.82,,28.0,,,,,417.396
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 15:00:00,2023,6,15,15:00,26.4,,10.4,,36.0,,,,28.0,,22.0,,24.1,,98.85,,28.0,,,,,365.141
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 16:00:00,2023,6,15,16:00,25.9,,9.4,,35.0,,,,30.0,,20.0,,24.1,,98.88,,27.0,,,,Mostly Cloudy,406.701
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 17:00:00,2023,6,15,17:00,25.5,,9.2,,35.0,,,,30.0,,20.0,,24.1,,98.88,,26.0,,,,,395.368
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 18:00:00,2023,6,15,18:00,24.6,,9.9,,39.0,,,,30.0,,17.0,,24.1,,98.91,,26.0,,,,,326.724
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 19:00:00,2023,6,15,19:00,23.4,,11.0,,45.0,,,,28.0,,16.0,,24.1,,98.99,,25.0,,,,Mostly Cloudy,385.327
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 20:00:00,2023,6,15,20:00,21.2,,14.0,,63.0,,,,6.0,,13.0,,24.1,,99.07,,25.0,,,,,382.693
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 21:00:00,2023,6,15,21:00,19.5,,13.2,,67.0,,,,9.0,,9.0,,24.1,,99.14,,,,,,,333.348
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 22:00:00,2023,6,15,22:00,18.5,,13.5,,72.0,,,,11.0,,5.0,,24.1,,99.17,,,,,,Mostly Cloudy,377.811
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-15 23:00:00,2023,6,15,23:00,18.0,,14.0,,77.0,,,,13.0,,9.0,,24.1,,99.21,,,,,,,353.549
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 00:00:00,2023,6,16,00:00,17.7,,14.2,,80.0,,,,12.0,,4.0,,24.1,,99.21,,,,,,,338.408
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 01:00:00,2023,6,16,01:00,18.2,,14.3,,78.0,,,,32.0,,3.0,,24.1,,99.19,,,,,,Mostly Cloudy,355.779
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 02:00:00,2023,6,16,02:00,18.6,,13.8,,73.0,,,,34.0,,15.0,,24.1,,99.18,,,,,,,382.99
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 03:00:00,2023,6,16,03:00,17.9,,13.4,,74.0,,,,33.0,,20.0,,24.1,,99.17,,,,,,,353.515
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 04:00:00,2023,6,16,04:00,17.3,,13.4,,78.0,,,,33.0,,13.0,,24.1,,99.17,,,,,,Mostly Cloudy,421.293
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 05:00:00,2023,6,16,05:00,16.3,,14.1,,87.0,,,,31.0,,7.0,,24.1,,99.23,,,,,,,433.33
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 06:00:00,2023,6,16,06:00,16.8,,13.4,,80.0,,,,32.0,,14.0,,16.1,,99.29,,,,,,,368.725
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 07:00:00,2023,6,16,07:00,17.1,,13.4,,79.0,,,,33.0,,14.0,,12.9,,99.32,,,,,,Cloudy,448.306
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 08:00:00,2023,6,16,08:00,17.4,,13.4,,77.0,,,,34.0,,10.0,,9.7,,99.35,,,,,,Smoke,446.99
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 09:00:00,2023,6,16,09:00,18.9,,13.4,,71.0,,,,32.0,,10.0,,8.1,,99.36,,,,,,Smoke,394.056
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 10:00:00,2023,6,16,10:00,19.7,,14.5,,72.0,,,,27.0,,10.0,,8.1,,99.38,,,,,,Smoke,440.062
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 11:00:00,2023,6,16,11:00,22.0,,14.0,,60.0,,,,28.0,,11.0,,6.4,,99.35,,25.0,,,,Smoke,404.647
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 12:00:00,2023,6,16,12:00,23.4,,13.8,,54.0,,,,30.0,,8.0,,9.7,,99.26,,27.0,,,,Smoke,366.975
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 13:00:00,2023,6,16,13:00,24.8,,11.2,,42.0,,,,36.0,,27.0,,12.9,,99.22,,27.0,,,,Mostly Cloudy,407.431
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 14:00:00,2023,6,16,14:00,24.5,,11.7,,44.0,,,,34.0,,14.0,,12.9,,99.18,,27.0,,,,,403.023
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 15:00:00,2023,6,16,15:00,24.8,,10.6,,40.0,,,,36.0,,27.0,,16.1,,99.16,,26.0,,,,,356.333
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 16:00:00,2023,6,16,16:00,24.4,,10.6,,41.0,,,,32.0,,18.0,,16.1,,99.15,,26.0,,,,Mainly Clear,372.56
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 17:00:00,2023,6,16,17:00,23.6,,9.4,,40.0,,,,36.0,,25.0,,16.1,,99.18,,25.0,,,,,381.161
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 18:00:00,2023,6,16,18:00,23.1,,9.5,,42.0,,,,1.0,,24.0,,16.1,,99.21,,,,,,,332.275
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 19:00:00,2023,6,16,19:00,21.7,,11.5,,52.0,,,,3.0,,24.0,,16.1,,99.31,,,,,,Mostly Cloudy,344.88
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 20:00:00,2023,6,16,20:00,20.4,,10.8,,54.0,,,,2.0,,28.0,,16.1,,99.38,,,,,,,357.945
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 21:00:00,2023,6,16,21:00,19.5,,10.8,,57.0,,,,1.0,,29.0,,16.1,,99.42,,,,,,,334.984
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 22:00:00,2023,6,16,22:00,18.1,,10.9,,63.0,,,,3.0,,27.0,,16.1,,99.44,,,,,,Mostly Cloudy,354.397
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-16 23:00:00,2023,6,16,23:00,16.8,,10.6,,67.0,,,,1.0,,15.0,,16.1,,99.43,,,,,,,311.315
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 00:00:00,2023,6,17,00:00,16.0,,10.7,,70.0,,,,35.0,,18.0,,24.1,,99.39,,,,,,,350.03
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 01:00:00,2023,6,17,01:00,15.8,,10.7,,71.0,,,,34.0,,14.0,,16.1,,99.37,,,,,,Mainly Clear,352.052
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 02:00:00,2023,6,17,02:00,15.1,,10.8,,75.0,,,,34.0,,13.0,,16.1,,99.34,,,,,,,339.353
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 03:00:00,2023,6,17,03:00,14.7,,10.8,,78.0,,,,33.0,,15.0,,24.1,,99.31,,,,,,,372.002
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 04:00:00,2023,6,17,04:00,14.5,,11.1,,80.0,,,,32.0,,16.0,,16.1,,99.32,,,,,,Mostly Cloudy,340.566
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 05:00:00,2023,6,17,05:00,13.9,,11.0,,82.0,,,,33.0,,15.0,,16.1,,99.33,,,,,,,384.09
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 06:00:00,2023,6,17,06:00,13.8,,11.3,,85.0,,,,33.0,,16.0,,19.3,,99.36,,,,,,,388.871
-75.67,45.32,OTTAWA INTL A,6106001,2023-06-17 07:00:00,2023,6,17,07:00,14.2,,11.5,,84.0,,,,33.0,,17.0,,19.3,,99.38,,,,,,Mostly Cloudy,370.897
