"DateTime","FSS Main"
"2023-07-13 22:00:00",308.872
"2023-07-13 23:00:00",323.563
"2023-07-14 00:00:00",317.008
"2023-07-14 01:00:00",315.479
"2023-07-14 02:00:00",261.553
"2023-07-14 03:00:00",324.857
"2023-07-14 04:00:00",407.791
"2023-07-14 05:00:00",436.656
"2023-07-14 06:00:00",446.895
"2023-07-14 07:00:00",375.781
"2023-07-14 08:00:00",450.837
"2023-07-14 09:00:00",451.225
"2023-07-14 10:00:00",448.339
"2023-07-14 11:00:00",449.142
"2023-07-14 12:00:00",361.54
"2023-07-14 13:00:00",420.015
"2023-07-14 14:00:00",414.63
"2023-07-14 15:00:00",408.073
"2023-07-14 16:00:00",405.133
"2023-07-14 17:00:00",325.754
"2023-07-14 18:00:00",385.07
"2023-07-14 19:00:00",379.352
"2023-07-14 20:00:00",280.492
"2023-07-14 21:00:00",296.653
"2023-07-14 22:00:00",244.211
"2023-07-14 23:00:00",295.713
"2023-07-15 00:00:00",294.127
"2023-07-15 01:00:00",294.929
"2023-07-15 02:00:00",293.992
"2023-07-15 03:00:00",256.885
"2023-07-15 04:00:00",384.105
"2023-07-15 05:00:00",403.89
"2023-07-15 06:00:00",407.584
"2023-07-15 07:00:00",413.424
"2023-07-15 08:00:00",343.889
"2023-07-15 09:00:00",421.472
"2023-07-15 10:00:00",416.763
"2023-07-15 11:00:00",410.592
"2023-07-15 12:00:00",411.928
"2023-07-15 13:00:00",343.243
"2023-07-15 14:00:00",407.969
"2023-07-15 15:00:00",408.626
"2023-07-15 16:00:00",404.342
"2023-07-15 17:00:00",401.887
"2023-07-15 18:00:00",324.997
"2023-07-15 19:00:00",377.62
"2023-07-15 20:00:00",295.713
"2023-07-15 21:00:00",292.464
"2023-07-15 22:00:00",289.865
"2023-07-15 23:00:00",243.248
"2023-07-16 00:00:00",289.909
"2023-07-16 01:00:00",293.182
"2023-07-16 02:00:00",291.055
"2023-07-16 03:00:00",305.477
"2023-07-16 04:00:00",320.359
"2023-07-16 05:00:00",389.82
"2023-07-16 06:00:00",392.117
"2023-07-16 07:00:00",403.371
"2023-07-16 08:00:00",410.212
"2023-07-16 09:00:00",341.395
"2023-07-16 10:00:00",411.344
"2023-07-16 11:00:00",387.061
"2023-07-16 12:00:00",406.98
"2023-07-16 13:00:00",404.853
"2023-07-16 14:00:00",361.64
"2023-07-16 15:00:00",412.112
"2023-07-16 16:00:00",382.602
"2023-07-16 17:00:00",399.735
"2023-07-16 18:00:00",386.386
"2023-07-16 19:00:00",330.633
"2023-07-16 20:00:00",310.776
"2023-07-16 21:00:00",292.095
"2023-07-16 22:00:00",303.433
"2023-07-16 23:00:00",302.48
"2023-07-17 00:00:00",273.705
"2023-07-17 01:00:00",308.924
"2023-07-17 02:00:00",291.026
"2023-07-17 03:00:00",325.763
"2023-07-17 04:00:00",393.797
"2023-07-17 05:00:00",375.142
"2023-07-17 06:00:00",431.721
"2023-07-17 07:00:00",417.74
"2023-07-17 08:00:00",452.222
"2023-07-17 09:00:00",449.264
"2023-07-17 10:00:00",399.948
"2023-07-17 11:00:00",453.451
"2023-07-17 12:00:00",418.386
"2023-07-17 13:00:00",429.123
"2023-07-17 14:00:00",421.42
"2023-07-17 15:00:00",368.044
"2023-07-17 16:00:00",410.228
"2023-07-17 17:00:00",374.913
"2023-07-17 18:00:00",384.271
"2023-07-17 19:00:00",340.609
"2023-07-17 20:00:00",278.045
"2023-07-17 21:00:00",316.603
"2023-07-17 22:00:00",289.845
"2023-07-17 23:00:00",307.578
"2023-07-18 00:00:00",304.527
"2023-07-18 01:00:00",279.505
"2023-07-18 02:00:00",309.8
"2023-07-18 03:00:00",307.838
"2023-07-18 04:00:00",398.571
"2023-07-18 05:00:00",416.363
"2023-07-18 06:00:00",391.807
"2023-07-18 07:00:00",445.28
"2023-07-18 08:00:00",421.208
"2023-07-18 09:00:00",451.221
"2023-07-18 10:00:00",452.341
"2023-07-18 11:00:00",407.131
"2023-07-18 12:00:00",443.103
"2023-07-18 13:00:00",406.551
"2023-07-18 14:00:00",427.784
"2023-07-18 15:00:00",417.723
"2023-07-18 16:00:00",369.569
"2023-07-18 17:00:00",405.56
"2023-07-18 18:00:00",366.323
"2023-07-18 19:00:00",341.209
"2023-07-18 20:00:00",320.359
"2023-07-18 21:00:00",283.429
"2023-07-18 22:00:00",311.686
"2023-07-18 23:00:00",292.836
"2023-07-19 00:00:00",310.322
"2023-07-19 01:00:00",323.527
"2023-07-19 02:00:00",284.595
"2023-07-19 03:00:00",332.404
"2023-07-19 04:00:00",384.486
"2023-07-19 05:00:00",437.506
"2023-07-19 06:00:00",454.37
"2023-07-19 07:00:00",410.35
"2023-07-19 08:00:00",462.008
"2023-07-19 09:00:00",422.063
"2023-07-19 10:00:00",444.833
"2023-07-19 11:00:00",441.492
"2023-07-19 12:00:00",388.946
"2023-07-19 13:00:00",422.324
"2023-07-19 14:00:00",391.517
"2023-07-19 15:00:00",413.094
"2023-07-19 16:00:00",404.635
"2023-07-19 17:00:00",353.375
"2023-07-19 18:00:00",392.464
"2023-07-19 19:00:00",322.339
"2023-07-19 20:00:00",305.81
"2023-07-19 21:00:00",322.284
"2023-07-19 22:00:00",280.341
"2023-07-19 23:00:00",313.478
"2023-07-20 00:00:00",300.791
"2023-07-20 01:00:00",321.641
"2023-07-20 02:00:00",320.31
"2023-07-20 03:00:00",306.32
"2023-07-20 04:00:00",415.179
"2023-07-20 05:00:00",420.507
"2023-07-20 06:00:00",460.298
"2023-07-20 07:00:00",467.646
"2023-07-20 08:00:00",418.113
"2023-07-20 09:00:00",453.149
"2023-07-20 10:00:00",431.455
"2023-07-20 11:00:00",456.548
"2023-07-20 12:00:00",447.686
"2023-07-20 13:00:00",383.781
"2023-07-20 14:00:00",432.183
"2023-07-20 15:00:00",399.766
"2023-07-20 16:00:00",422.735
"2023-07-20 17:00:00",416.36
"2023-07-20 18:00:00",355.457
"2023-07-20 19:00:00",353.429
"2023-07-20 20:00:00",306.576
"2023-07-20 21:00:00",324.533
"2023-07-20 22:00:00",314.145
"2023-07-20 23:00:00",275.396
"2023-07-21 00:00:00",318.802
"2023-07-21 01:00:00",295.885
"2023-07-21 02:00:00",320.818
"2023-07-21 03:00:00",330.826
"2023-07-21 04:00:00",366.503
"2023-07-21 05:00:00",426.747
"2023-07-21 06:00:00",419.595
"2023-07-21 07:00:00",447.744
"2023-07-21 08:00:00",453.996
"2023-07-21 09:00:00",401.061
"2023-07-21 10:00:00",446.595
"2023-07-21 11:00:00",418.307
"2023-07-21 12:00:00",444.003
"2023-07-21 13:00:00",429.432
"2023-07-21 14:00:00",377.489
"2023-07-21 15:00:00",420.345
"2023-07-21 16:00:00",391.29
"2023-07-21 17:00:00",404.589
"2023-07-21 18:00:00",391.311
"2023-07-21 19:00:00",348.226
"2023-07-21 20:00:00",313.095
"2023-07-21 21:00:00",256.78
"2023-07-21 22:00:00",306.028
"2023-07-21 23:00:00",301.982
"2023-07-22 00:00:00",301.046
"2023-07-22 01:00:00",305.099
"2023-07-22 02:00:00",253.564
"2023-07-22 03:00:00",317.258
"2023-07-22 04:00:00",422.405
"2023-07-22 05:00:00",420.956
"2023-07-22 06:00:00",423.12
"2023-07-22 07:00:00",351.358
"2023-07-22 08:00:00",425.466
"2023-07-22 09:00:00",423.923
"2023-07-22 10:00:00",421.882
"2023-07-22 11:00:00",419.088
"2023-07-22 12:00:00",348.836
"2023-07-22 13:00:00",422.142
"2023-07-22 14:00:00",422.962
"2023-07-22 15:00:00",425.821
"2023-07-22 16:00:00",417.126
"2023-07-22 17:00:00",331.379
"2023-07-22 18:00:00",388.823
"2023-07-22 19:00:00",338.858
"2023-07-22 20:00:00",278.392
"2023-07-22 21:00:00",298.158
"2023-07-22 22:00:00",244.34
"2023-07-22 23:00:00",294.128
"2023-07-23 00:00:00",293.804
"2023-07-23 01:00:00",294.698
"2023-07-23 02:00:00",293.642
"2023-07-23 03:00:00",258.025
"2023-07-23 04:00:00",387.35
"2023-07-23 05:00:00",404.954
"2023-07-23 06:00:00",410.672
"2023-07-23 07:00:00",412.708
"2023-07-23 08:00:00",345.342
"2023-07-23 09:00:00",416.475
"2023-07-23 10:00:00",415.883
"2023-07-23 11:00:00",416.471
"2023-07-23 12:00:00",416.37
"2023-07-23 13:00:00",342.277
"2023-07-23 14:00:00",410.42
"2023-07-23 15:00:00",417.483
"2023-07-23 16:00:00",408.842
"2023-07-23 17:00:00",399.736
"2023-07-23 18:00:00",320.398
"2023-07-23 19:00:00",371.798
"2023-07-23 20:00:00",318.943
"2023-07-23 21:00:00",320.264
"2023-07-23 22:00:00",306.591
"2023-07-23 23:00:00",257.851
"2023-07-24 00:00:00",309.42
"2023-07-24 01:00:00",314.935
"2023-07-24 02:00:00",314.398
"2023-07-24 03:00:00",335.357
"2023-07-24 04:00:00",343.202
"2023-07-24 05:00:00",438.586
"2023-07-24 06:00:00",462.788
"2023-07-24 07:00:00",471.802
"2023-07-24 08:00:00",464.629
"2023-07-24 09:00:00",388.372
"2023-07-24 10:00:00",458.23
"2023-07-24 11:00:00",459.031
"2023-07-24 12:00:00",448.927
"2023-07-24 13:00:00",437.385
"2023-07-24 14:00:00",354.222
"2023-07-24 15:00:00",421.43
"2023-07-24 16:00:00",418.376
"2023-07-24 17:00:00",410.571
"2023-07-24 18:00:00",400.984
"2023-07-24 19:00:00",293.111
"2023-07-24 20:00:00",326.621
"2023-07-24 21:00:00",322.362
"2023-07-24 22:00:00",312.618
"2023-07-24 23:00:00",324.215
"2023-07-25 00:00:00",261.567
"2023-07-25 01:00:00",313.964
"2023-07-25 02:00:00",316.271
"2023-07-25 03:00:00",326.801
"2023-07-25 04:00:00",388.99
"2023-07-25 05:00:00",346.772
"2023-07-25 06:00:00",446.869
"2023-07-25 07:00:00",451.779
"2023-07-25 08:00:00",463.765
"2023-07-25 09:00:00",460.542
"2023-07-25 10:00:00",379.881
"2023-07-25 11:00:00",456.031
"2023-07-25 12:00:00",452.78
"2023-07-25 13:00:00",436.741
"2023-07-25 14:00:00",428.836
"2023-07-25 15:00:00",346.951
"2023-07-25 16:00:00",412.333
"2023-07-25 17:00:00",407.51
"2023-07-25 18:00:00",396.101
"2023-07-25 19:00:00",351.339
"2023-07-25 20:00:00",266.803
"2023-07-25 21:00:00",326.821
"2023-07-25 22:00:00",320.896
"2023-07-25 23:00:00",328.539
"2023-07-26 00:00:00",327.602
"2023-07-26 01:00:00",271.013
"2023-07-26 02:00:00",319.427
"2023-07-26 03:00:00",325.354
"2023-07-26 04:00:00",394.197
"2023-07-26 05:00:00",429.873
"2023-07-26 06:00:00",376.433
"2023-07-26 07:00:00",460.631
"2023-07-26 08:00:00",460.516
"2023-07-26 09:00:00",454.694
"2023-07-26 10:00:00",457.147
"2023-07-26 11:00:00",374.658
"2023-07-26 12:00:00",446.482
"2023-07-26 13:00:00",435.489
"2023-07-26 14:00:00",420.383
"2023-07-26 15:00:00",421.307
"2023-07-26 16:00:00",353.704
"2023-07-26 17:00:00",417.433
"2023-07-26 18:00:00",410.829
"2023-07-26 19:00:00",358.402
"2023-07-26 20:00:00",325.768
"2023-07-26 21:00:00",268.469
"2023-07-26 22:00:00",310.782
"2023-07-26 23:00:00",308.067
"2023-07-27 00:00:00",310.208
"2023-07-27 01:00:00",313.445
"2023-07-27 02:00:00",263.645
"2023-07-27 03:00:00",327.174
"2023-07-27 04:00:00",399.009
"2023-07-27 05:00:00",422.612
"2023-07-27 06:00:00",439.562
"2023-07-27 07:00:00",373.705
"2023-07-27 08:00:00",442.831
"2023-07-27 09:00:00",451.08
"2023-07-27 10:00:00",449.716
"2023-07-27 11:00:00",450.165
"2023-07-27 12:00:00",365.497
"2023-07-27 13:00:00",431.98
"2023-07-27 14:00:00",421.446
"2023-07-27 15:00:00",417.186
"2023-07-27 16:00:00",417.75
"2023-07-27 17:00:00",339.929
"2023-07-27 18:00:00",396.99
"2023-07-27 19:00:00",388.405
"2023-07-27 20:00:00",354.934
"2023-07-27 21:00:00",346.011
"2023-07-27 22:00:00",257.992
"2023-07-27 23:00:00",314.753
"2023-07-28 00:00:00",313.866
"2023-07-28 01:00:00",320.68
"2023-07-28 02:00:00",318.16
"2023-07-28 03:00:00",277.681
"2023-07-28 04:00:00",410.523
"2023-07-28 05:00:00",444.832
"2023-07-28 06:00:00",450.503
"2023-07-28 07:00:00",452.578
"2023-07-28 08:00:00",372.505
"2023-07-28 09:00:00",444.974
"2023-07-28 10:00:00",434.84
"2023-07-28 11:00:00",441.393
"2023-07-28 12:00:00",431.161
"2023-07-28 13:00:00",342.787
"2023-07-28 14:00:00",410.764
"2023-07-28 15:00:00",406.349
"2023-07-28 16:00:00",403.744
"2023-07-28 17:00:00",398.139
"2023-07-28 18:00:00",318.902
"2023-07-28 19:00:00",382.481
"2023-07-28 20:00:00",306.755
"2023-07-28 21:00:00",300.45
"2023-07-28 22:00:00",294.83
"2023-07-28 23:00:00",243.405
"2023-07-29 00:00:00",298.544
"2023-07-29 01:00:00",297.34
"2023-07-29 02:00:00",297.386
"2023-07-29 03:00:00",310.484
"2023-07-29 04:00:00",316.505
"2023-07-29 05:00:00",387.703
"2023-07-29 06:00:00",399.504
"2023-07-29 07:00:00",401.06
"2023-07-29 08:00:00",399.907
"2023-07-29 09:00:00",335.19
"2023-07-29 10:00:00",401.372
"2023-07-29 11:00:00",401.221
"2023-07-29 12:00:00",405.07
"2023-07-29 13:00:00",412.104
"2023-07-29 14:00:00",337.655
"2023-07-29 15:00:00",407.238
"2023-07-29 16:00:00",403.14
"2023-07-29 17:00:00",395.908
"2023-07-29 18:00:00",389.083
"2023-07-29 19:00:00",275.606
"2023-07-29 20:00:00",298.609
"2023-07-29 21:00:00",297.452
"2023-07-29 22:00:00",291.667
"2023-07-29 23:00:00",294.249
"2023-07-30 00:00:00",242.8
"2023-07-30 01:00:00",292.606
"2023-07-30 02:00:00",293.524
"2023-07-30 03:00:00",307.69
"2023-07-30 04:00:00",382.783
"2023-07-30 05:00:00",333.154
"2023-07-30 06:00:00",451.17
"2023-07-30 07:00:00",412.299
"2023-07-30 08:00:00",404.776
"2023-07-30 09:00:00",406.377
"2023-07-30 10:00:00",340.203
"2023-07-30 11:00:00",416.229
"2023-07-30 12:00:00",413.451
"2023-07-30 13:00:00",414.344
"2023-07-30 14:00:00",411.566
"2023-07-30 15:00:00",341.039
"2023-07-30 16:00:00",408.582
"2023-07-30 17:00:00",397.587
"2023-07-30 18:00:00",381.903
"2023-07-30 19:00:00",335.389
"2023-07-30 20:00:00",261.933
"2023-07-30 21:00:00",316.861
"2023-07-30 22:00:00",302.939
"2023-07-30 23:00:00",309.255
"2023-07-31 00:00:00",310.991
"2023-07-31 01:00:00",263.246
"2023-07-31 02:00:00",321.549
"2023-07-31 03:00:00",337.029
"2023-07-31 04:00:00",394.692
"2023-07-31 05:00:00",419.753
"2023-07-31 06:00:00",367.342
"2023-07-31 07:00:00",439.959
"2023-07-31 08:00:00",444.024
"2023-07-31 09:00:00",448.786
"2023-07-31 10:00:00",437.559
"2023-07-31 11:00:00",367.249
"2023-07-31 12:00:00",429.993
"2023-07-31 13:00:00",422.573
"2023-07-31 14:00:00",410.298
"2023-07-31 15:00:00",408.567
"2023-07-31 16:00:00",342.221
"2023-07-31 17:00:00",407.635
"2023-07-31 18:00:00",388.26
"2023-07-31 19:00:00",341.278
"2023-07-31 20:00:00",318.143
"2023-07-31 21:00:00",259.432
"2023-07-31 22:00:00",311.189
"2023-07-31 23:00:00",314.703
"2023-08-01 00:00:00",314.311
"2023-08-01 01:00:00",317.402
"2023-08-01 02:00:00",268.454
"2023-08-01 03:00:00",332.579
"2023-08-01 04:00:00",399.615
"2023-08-01 05:00:00",422.472
"2023-08-01 06:00:00",435.103
"2023-08-01 07:00:00",368.691
"2023-08-01 08:00:00",443.695
"2023-08-01 09:00:00",441.964
"2023-08-01 10:00:00",443.888
"2023-08-01 11:00:00",450.322
"2023-08-01 12:00:00",361.948
"2023-08-01 13:00:00",422.369
"2023-08-01 14:00:00",421.949
"2023-08-01 15:00:00",420.041
"2023-08-01 16:00:00",416.69
"2023-08-01 17:00:00",337.085
"2023-08-01 18:00:00",395.995
"2023-08-01 19:00:00",347.099
"2023-08-01 20:00:00",290.567
"2023-08-01 21:00:00",316.877
"2023-08-01 22:00:00",251.372
"2023-08-01 23:00:00",313.558
"2023-08-02 00:00:00",313.967
"2023-08-02 01:00:00",321.953
"2023-08-02 02:00:00",316.28
"2023-08-02 03:00:00",277.153
"2023-08-02 04:00:00",402.083
"2023-08-02 05:00:00",428.449
"2023-08-02 06:00:00",441.738
"2023-08-02 07:00:00",449.196
"2023-08-02 08:00:00",370.448
"2023-08-02 09:00:00",449.839
"2023-08-02 10:00:00",444.985
"2023-08-02 11:00:00",451.552
"2023-08-02 12:00:00",437.654
"2023-08-02 13:00:00",353.663
"2023-08-02 14:00:00",421.121
"2023-08-02 15:00:00",412.466
"2023-08-02 16:00:00",412.002
"2023-08-02 17:00:00",405.601
"2023-08-02 18:00:00",330.051
"2023-08-02 19:00:00",348.705
"2023-08-02 20:00:00",319.851
"2023-08-02 21:00:00",316.853
"2023-08-02 22:00:00",308.472
"2023-08-02 23:00:00",257.701
"2023-08-03 00:00:00",326.361
"2023-08-03 01:00:00",315.795
"2023-08-03 02:00:00",317.81
"2023-08-03 03:00:00",322.158
"2023-08-03 04:00:00",331.783
"2023-08-03 05:00:00",411.532
"2023-08-03 06:00:00",422.399
"2023-08-03 07:00:00",431.33
"2023-08-03 08:00:00",438.275
"2023-08-03 09:00:00",362.53
"2023-08-03 10:00:00",433.125
"2023-08-03 11:00:00",444.712
"2023-08-03 12:00:00",434.195
"2023-08-03 13:00:00",425.098
"2023-08-03 14:00:00",342.228
"2023-08-03 15:00:00",401.214
"2023-08-03 16:00:00",401.468
"2023-08-03 17:00:00",394.761
"2023-08-03 18:00:00",383.976
"2023-08-03 19:00:00",282.836
"2023-08-03 20:00:00",319.642
"2023-08-03 21:00:00",318.769
"2023-08-03 22:00:00",310.038
"2023-08-03 23:00:00",314.502
"2023-08-04 00:00:00",265.937
"2023-08-04 01:00:00",322.662
"2023-08-04 02:00:00",317.72
"2023-08-04 03:00:00",326.698
"2023-08-04 04:00:00",397.228
"2023-08-04 05:00:00",346.848
"2023-08-04 06:00:00",425.921
"2023-08-04 07:00:00",436.612
"2023-08-04 08:00:00",442.239
"2023-08-04 09:00:00",442.017
"2023-08-04 10:00:00",363.211
"2023-08-04 11:00:00",443.139
"2023-08-04 12:00:00",437.255
"2023-08-04 13:00:00",428.436
"2023-08-04 14:00:00",420.38
"2023-08-04 15:00:00",339.868
"2023-08-04 16:00:00",410.285
"2023-08-04 17:00:00",401.392
"2023-08-04 18:00:00",392.216
"2023-08-04 19:00:00",384.208
"2023-08-04 20:00:00",253.544
"2023-08-04 21:00:00",305.725
"2023-08-04 22:00:00",302.314
"2023-08-04 23:00:00",304.123
"2023-08-05 00:00:00",298.89
"2023-08-05 01:00:00",249.787
"2023-08-05 02:00:00",301.788
"2023-08-05 03:00:00",314.742
"2023-08-05 04:00:00",384.404
"2023-08-05 05:00:00",401.161
"2023-08-05 06:00:00",339.753
"2023-08-05 07:00:00",407.917
"2023-08-05 08:00:00",411.086
"2023-08-05 09:00:00",410.437
"2023-08-05 10:00:00",406.106
"2023-08-05 11:00:00",338.632
"2023-08-05 12:00:00",414.191
"2023-08-05 13:00:00",417.02
"2023-08-05 14:00:00",414.808
"2023-08-05 15:00:00",408.961
"2023-08-05 16:00:00",341.165
"2023-08-05 17:00:00",401.764
"2023-08-05 18:00:00",386.876
"2023-08-05 19:00:00",338.04
"2023-08-05 20:00:00",302.786
"2023-08-05 21:00:00",246.527
"2023-08-05 22:00:00",293.374
"2023-08-05 23:00:00",293.738
"2023-08-06 00:00:00",294.257
"2023-08-06 01:00:00",294.887
"2023-08-06 02:00:00",244.005
"2023-08-06 03:00:00",309.266
"2023-08-06 04:00:00",380.955
"2023-08-06 05:00:00",404.026
"2023-08-06 06:00:00",410.43
"2023-08-06 07:00:00",340.599
"2023-08-06 08:00:00",410.998
"2023-08-06 09:00:00",409.724
"2023-08-06 10:00:00",410.187
"2023-08-06 11:00:00",412.075
"2023-08-06 12:00:00",341.75
"2023-08-06 13:00:00",417.333
"2023-08-06 14:00:00",407.387
"2023-08-06 15:00:00",403.811
"2023-08-06 16:00:00",403.09
"2023-08-06 17:00:00",327.942
"2023-08-06 18:00:00",383.137
"2023-08-06 19:00:00",333.516
"2023-08-06 20:00:00",289.558
"2023-08-06 21:00:00",316.772
"2023-08-06 22:00:00",249.66
"2023-08-06 23:00:00",305.882
"2023-08-07 00:00:00",306.468
"2023-08-07 01:00:00",303.048
"2023-08-07 02:00:00",302.858
"2023-08-07 03:00:00",255.624
"2023-08-07 04:00:00",370.799
"2023-08-07 05:00:00",380.006
"2023-08-07 06:00:00",386.477
"2023-08-07 07:00:00",385.869
"2023-08-07 08:00:00",324.098
"2023-08-07 09:00:00",392.887
"2023-08-07 10:00:00",393.183
"2023-08-07 11:00:00",393.833
"2023-08-07 12:00:00",396.159
"2023-08-07 13:00:00",332.36
"2023-08-07 14:00:00",398.572
"2023-08-07 15:00:00",393.093
"2023-08-07 16:00:00",386.717
"2023-08-07 17:00:00",380.299
"2023-08-07 18:00:00",308.385
"2023-08-07 19:00:00",331.05
"2023-08-07 20:00:00",311.282
"2023-08-07 21:00:00",307.988
"2023-08-07 22:00:00",315.078
"2023-08-07 23:00:00",264.086
"2023-08-08 00:00:00",312.946
"2023-08-08 01:00:00",320.059
"2023-08-08 02:00:00",318.651
"2023-08-08 03:00:00",325.057
"2023-08-08 04:00:00",327.273
"2023-08-08 05:00:00",413.592
"2023-08-08 06:00:00",423.306
"2023-08-08 07:00:00",432.79
"2023-08-08 08:00:00",440.763
"2023-08-08 09:00:00",364.811
"2023-08-08 10:00:00",444.642
"2023-08-08 11:00:00",442.025
"2023-08-08 12:00:00",437.687
"2023-08-08 13:00:00",424.705
"2023-08-08 14:00:00",343.745
"2023-08-08 15:00:00",416.225
"2023-08-08 16:00:00",409.273
"2023-08-08 17:00:00",403.712
"2023-08-08 18:00:00",392.502
"2023-08-08 19:00:00",284.27
"2023-08-08 20:00:00",322.615
"2023-08-08 21:00:00",327.281
"2023-08-08 22:00:00",312.245
"2023-08-08 23:00:00",312.632
"2023-08-09 00:00:00",268.714
"2023-08-09 01:00:00",323.217
"2023-08-09 02:00:00",319.229
"2023-08-09 03:00:00",329.438
"2023-08-09 04:00:00",407.289
"2023-08-09 05:00:00",361.571
"2023-08-09 06:00:00",448.157
"2023-08-09 07:00:00",455.249
"2023-08-09 08:00:00",453.905
"2023-08-09 09:00:00",453.378
"2023-08-09 10:00:00",373.751
"2023-08-09 11:00:00",448.535
"2023-08-09 12:00:00",445.331
"2023-08-09 13:00:00",431.899
"2023-08-09 14:00:00",422.546
"2023-08-09 15:00:00",341.091
"2023-08-09 16:00:00",406.249
"2023-08-09 17:00:00",398.877
"2023-08-09 18:00:00",391.451
"2023-08-09 19:00:00",365.666
"2023-08-09 20:00:00",264.227
"2023-08-09 21:00:00",313.493
"2023-08-09 22:00:00",309.541
"2023-08-09 23:00:00",303.497
"2023-08-10 00:00:00",310.389
"2023-08-10 01:00:00",261.104
"2023-08-10 02:00:00",311.727
"2023-08-10 03:00:00",323.605
"2023-08-10 04:00:00",403.199
"2023-08-10 05:00:00",417.437
"2023-08-10 06:00:00",360.56
"2023-08-10 07:00:00",447.212
"2023-08-10 08:00:00",443.97
"2023-08-10 09:00:00",441.921
"2023-08-10 10:00:00",441.011
"2023-08-10 11:00:00",366.474
"2023-08-10 12:00:00",430.711
"2023-08-10 13:00:00",424.289
"2023-08-10 14:00:00",415.172
"2023-08-10 15:00:00",401.555
"2023-08-10 16:00:00",335.485
"2023-08-10 17:00:00",393.094
"2023-08-10 18:00:00",383.528
"2023-08-10 19:00:00",343.362
"2023-08-10 20:00:00",315.164
"2023-08-10 21:00:00",262.066
"2023-08-10 22:00:00",312.391
"2023-08-10 23:00:00",309.452
"2023-08-11 00:00:00",314.421
"2023-08-11 01:00:00",317.291
"2023-08-11 02:00:00",266.14
"2023-08-11 03:00:00",336.455
"2023-08-11 04:00:00",403.044
"2023-08-11 05:00:00",429.147
"2023-08-11 06:00:00",428.42
"2023-08-11 07:00:00",362.626
"2023-08-11 08:00:00",436.924
"2023-08-11 09:00:00",441.298
"2023-08-11 10:00:00",443.302
"2023-08-11 11:00:00",435.184
"2023-08-11 12:00:00",359.098
"2023-08-11 13:00:00",425.287
"2023-08-11 14:00:00",419.735
"2023-08-11 15:00:00",415.305
"2023-08-11 16:00:00",412.3
"2023-08-11 17:00:00",329.237
"2023-08-11 18:00:00",387.579
"2023-08-11 19:00:00",381.388
"2023-08-11 20:00:00",284.873
"2023-08-11 21:00:00",299.193
"2023-08-11 22:00:00",245.17
"2023-08-11 23:00:00",296.696
"2023-08-12 00:00:00",296.428
"2023-08-12 01:00:00",296.317
"2023-08-12 02:00:00",295.268
"2023-08-12 03:00:00",257.189
"2023-08-12 04:00:00",378.028
"2023-08-12 05:00:00",388.85
"2023-08-12 06:00:00",394.736
"2023-08-12 07:00:00",393.707
"2023-08-12 08:00:00",332.365
"2023-08-12 09:00:00",408.114
"2023-08-12 10:00:00",403.344
"2023-08-12 11:00:00",403.611
"2023-08-12 12:00:00",398.463
"2023-08-12 13:00:00",329.29
"2023-08-12 14:00:00",395.935
"2023-08-12 15:00:00",394.168
"2023-08-12 16:00:00",394.861
"2023-08-12 17:00:00",391.502
"2023-08-12 18:00:00",318.718
"2023-08-12 19:00:00",333.042
"2023-08-12 20:00:00",293.029
"2023-08-12 21:00:00",289.93
"2023-08-12 22:00:00",287.711
"2023-08-12 23:00:00",238.048
"2023-08-13 00:00:00",286.469
"2023-08-13 01:00:00",291.771
"2023-08-13 02:00:00",290.11
"2023-08-13 03:00:00",301.638
"2023-08-13 04:00:00",318.171
"2023-08-13 05:00:00",399.428
"2023-08-13 06:00:00",403.901
"2023-08-13 07:00:00",403.728
"2023-08-13 08:00:00",403.974
"2023-08-13 09:00:00",335.34
"2023-08-13 10:00:00",400.107
"2023-08-13 11:00:00",403.273
"2023-08-13 12:00:00",405.035
"2023-08-13 13:00:00",403.669
"2023-08-13 14:00:00",330.235
"2023-08-13 15:00:00",399.975
"2023-08-13 16:00:00",399.89
"2023-08-13 17:00:00",390.737
"2023-08-13 18:00:00",384.609
"2023-08-13 19:00:00",275.403
"2023-08-13 20:00:00",305.852
"2023-08-13 21:00:00",309.897
"2023-08-13 22:00:00",305.572
"2023-08-13 23:00:00",304.946
"2023-08-14 00:00:00",271.535
"2023-08-14 01:00:00",320.62
"2023-08-14 02:00:00",313.794
"2023-08-14 03:00:00",323.926
"2023-08-14 04:00:00",396.781
"2023-08-14 05:00:00",359.428
"2023-08-14 06:00:00",437.644
"2023-08-14 07:00:00",443.675
"2023-08-14 08:00:00",439.444
"2023-08-14 09:00:00",447.284
"2023-08-14 10:00:00",367.275
"2023-08-14 11:00:00",446.669
"2023-08-14 12:00:00",433.977
"2023-08-14 13:00:00",415.301
"2023-08-14 14:00:00",410.431
"2023-08-14 15:00:00",334.086
"2023-08-14 16:00:00",406.167
"2023-08-14 17:00:00",402.207
"2023-08-14 18:00:00",384.102
"2023-08-14 19:00:00",335.574
"2023-08-14 20:00:00",257.943
"2023-08-14 21:00:00",313.302
"2023-08-14 22:00:00",304.967
"2023-08-14 23:00:00",307.71
"2023-08-15 00:00:00",313.302
"2023-08-15 01:00:00",252.651
"2023-08-15 02:00:00",308.164
"2023-08-15 03:00:00",323.383
"2023-08-15 04:00:00",395.395
"2023-08-15 05:00:00",424.038
"2023-08-15 06:00:00",358.447
